1,35
2,12
3,21
4,15
5,20
6,51
7,58
8,16
9,37
10,68
11,25
12,34
13,51
14,57
15,88
16,35
17,135
18,49
19,55
20,106
21,42
22,98
23,100
24,55
25,48
26,99
27,25
28,150
29,202
30,108
31,179
32,157
33,138
34,135
35,183
36,137
37,160
38,135
39,147
40,44
41,106
42,187
43,92
44,43
45,147
46,141
47,202
48,143
49,137
50,127
51,116
52,145
53,221
54,183
55,136
56,144
57,159
58,108
59,137
60,182
61,151
62,138
63,162
64,159
65,176
66,191
67,130
68,160
69,166
70,151
71,147
72,255
73,189
74,304
75,152
76,166
77,125
78,155
79,147
80,163
81,177
82,125
83,112
84,129
85,211
86,214
87,172
88,157
89,141
90,149
91,164
92,203
93,134
94,176
95,174
96,123
97,178
98,151
99,198
100,196
101,204
102,178
103,164
104,163
105,182
106,279
107,201
108,188
109,168
110,161
111,191
112,173
113,158
114,151
115,204
116,198
117,201
118,186
119,235
120,170
121,159
122,206
123,160
124,176
125,271
126,222
127,198
128,192
129,225
130,205
131,233
132,184
133,153
134,131
135,193
136,127
137,166
138,222
139,186
140,127
141,203
142,165
143,235
144,187
145,107
146,165
147,169
148,229
149,172
150,158
151,174
152,202
153,203
154,213
155,232
156,210
157,222
158,194
159,215
160,207
161,154
162,184
163,186
164,237
165,165
166,218
167,161
168,192
169,184
170,195
171,177
172,106
173,182
174,236
175,203
176,166
177,173
178,212
179,239
180,227
181,201
182,179
183,160
184,192
185,185
186,176
187,159
188,159
189,172
190,219
191,167
192,181
193,64
194,206
195,155
196,169
197,186
198,191
199,196
200,188
201,189
202,196
203,137
204,150
205,172
206,231
207,171
208,255
209,183
210,171
211,241
212,164
213,215
214,234
215,151
216,257
217,154
218,290
219,170
220,190
221,196
222,101
223,159
224,191
225,179
226,98
227,251
228,270
229,225
230,263
231,168
232,218
233,192
234,151
235,191
236,173
237,173
238,137
239,239
240,207
241,186
242,189
243,218
244,181
245,171
246,150
247,164
248,184
249,201
250,178
251,246
252,256
253,230
254,233
255,204
256,186
257,203
258,165
259,191
260,206
261,172
262,171
263,236
264,217
265,172
266,170
267,218
268,143
269,206
270,195
271,207
272,156
273,189
274,193
275,174
276,159
277,186
278,123
279,176
280,204
281,319
282,162
283,173
284,146
285,199
286,175
287,121
288,158
289,168
290,147
291,240
292,173
293,218
294,208
295,152
296,172
297,187
298,243
299,215
300,174
301,221
302,225
303,222
304,189
305,285
306,254
307,168
308,154
309,266
310,134
311,236
312,172
313,176
314,198
315,171
316,236
317,178
318,179
319,166
320,199
321,120
322,163
323,171
324,203
325,190
326,147
327,140
328,312
329,220
330,222
331,202
332,178
333,102
334,173
335,220
336,169
337,352
338,156
339,261
340,148
341,196
342,177
343,158
344,193
345,186
346,186
347,170
348,200
349,181
350,174
351,171
352,210
353,116
354,224
355,213
356,174
357,200
358,182
359,213
360,181
361,166
362,172
363,132
364,160
365,156
366,186
367,163
368,145
369,236
370,173
371,261
372,200
373,146
374,168
375,176
376,221
377,162
378,211
379,234
380,222
381,166
382,222
383,172
384,279
385,178
386,163
387,155
388,168
389,147
390,180
391,169
392,188
393,179
394,137
395,178
396,175
397,188
398,217
399,193
400,166
401,155
402,238
403,144
404,173
405,258
406,189
407,215
408,211
409,198
410,142
411,188
412,194
413,239
414,206
415,226
416,153
417,210
418,187
419,170
420,195
421,217
422,224
423,190
424,136
425,294
426,126
427,138
428,164
429,146
430,329
431,160
432,209
433,193
434,249
435,146
436,155
437,168
438,147
439,195
440,176
441,181
442,193
443,179
444,168
445,186
446,140
447,193
448,152
449,146
450,248
451,184
452,141
453,216
454,163
455,151
456,236
457,176
458,242
459,171
460,167
461,212
462,246
463,175
464,161
465,187
466,168
467,237
468,193
469,206
470,184
471,198
